source_file,sheet,row_index,testcase_id,title,steps,expected,requirement_ids
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,0,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,1,Smart Search — Combined Test Suite: UI-Detailed + Functional/Behavior/System Integration,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,2,English version — combines the UI-level test suite and the Functional/Integration (backend business logic & system integration) test suite into 1 file,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,3,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,4,Document,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,5,Prepared for,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,6,Prepared by,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,7,Date,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,8,Source — REQ,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,9,Merged from,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,10,Structure,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,11,Related file — QnA Log,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,12,Confidentiality,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,13,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,14,Legend,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,15,UI Scenario/Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,16,Functional Test Case Type,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,17,Test Result (Summary sheet),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,18,Yellow columns,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,19,QnA Ref column,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,20,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,21,Revision Note (v3.0),,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,22,,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,23,Change History,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,24,Version,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,25,v1.0-v1.2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,26,v2.0-v2.2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,27,Functional v1.0,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,28,v3.0,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,Cover,29,v3.0 EN,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,0,No,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,1,1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,2,2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,3,3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,4,4,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,5,5,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,6,6,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,7,7,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,8,8,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,9,9,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,10,10,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,11,11,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,12,12,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,13,13,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,14,14,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,15,15,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,16,16,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,17,17,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,18,18,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,19,19,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,20,20,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,21,21,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,22,22,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,23,23,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,24,24,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,25,25,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,26,26,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,27,27,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,28,28,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,29,29,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,30,30,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,31,31,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,32,32,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,33,33,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,34,34,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,35,35,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,36,36,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,37,37,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,38,38,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,39,39,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,40,40,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,41,41,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,42,42,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,43,43,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,44,44,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,45,45,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,46,46,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,47,47,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,48,48,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,49,49,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,50,50,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,51,51,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,52,52,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,53,53,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,54,54,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,55,55,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,56,56,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,57,57,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,58,58,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,59,59,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,60,60,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,61,61,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,62,62,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,63,63,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,64,64,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,65,65,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,66,66,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,67,67,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Scenarios,68,68,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,0,Test Case ID,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,1,SS-SCR-001-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,2,SS-SCR-001-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,3,SS-SCR-001-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,4,SS-SCR-001-SC2-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,5,SS-SCR-001-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,6,SS-SCR-001-SC3-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,7,SS-SCR-001-SC3-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,8,SS-SCR-001-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,9,SS-SCR-001-SC4-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,10,SS-SCR-001-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,11,SS-SCR-001-SC6-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,12,SS-SCR-001-SC6-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,13,SS-SCR-001-SC7-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,14,SS-SCR-001-SC7-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,15,SS-SCR-001-SC8-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,16,SS-SCR-001-SC9-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,17,SS-SCR-002-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,18,SS-SCR-002-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,19,SS-SCR-002-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,20,SS-SCR-002-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,21,SS-SCR-002-SC3-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,22,SS-SCR-002-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,23,SS-SCR-002-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,24,SS-SCR-002-SC5-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,25,SS-SCR-002-SC6-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,26,SS-SCR-003-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,27,SS-SCR-003-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,28,SS-SCR-003-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,29,SS-SCR-003-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,30,SS-SCR-003-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,31,SS-SCR-004-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,32,SS-SCR-004-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,33,SS-SCR-004-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,34,SS-SCR-004-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,35,SS-SCR-005-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,36,SS-SCR-005-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,37,SS-SCR-005-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,38,SS-SCR-005-SC2-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,39,SS-SCR-005-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,40,SS-SCR-005-SC3-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,41,SS-SCR-005-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,42,SS-SCR-005-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,43,SS-SCR-005-SC6-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,44,SS-SCR-006-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,45,SS-SCR-006-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,46,SS-SCR-006-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,47,SS-SCR-006-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,48,SS-SCR-008-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,49,SS-SCR-008-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,50,SS-SCR-008-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,51,SS-SCR-008-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,52,SS-SCR-009-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,53,SS-SCR-009-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,54,SS-SCR-009-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,55,SS-SCR-009-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,56,SS-SCR-009-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,57,SS-SCR-009-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,58,SS-SCR-009-SC5-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,59,SS-SCR-010-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,60,SS-SCR-010-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,61,SS-SCR-010-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,62,SS-SCR-011-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,63,SS-SCR-011-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,64,SS-SCR-011-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,65,SS-SCR-011-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,66,SS-SCR-011-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,67,SS-SCR-011-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,68,SS-SCR-012-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,69,SS-SCR-012-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,70,SS-SCR-012-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,71,SS-SCR-012-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,72,SS-SCR-012-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,73,SS-SCR-013-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,74,SS-SCR-013-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,75,SS-SCR-013-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,76,SS-SCR-013-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,77,SS-SCR-013-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,78,SS-SCR-014-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,79,SS-SCR-014-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,80,SS-SCR-014-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,81,SS-SCR-014-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,82,SS-SCR-014-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,83,SS-SCR-015-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,84,SS-SCR-015-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,85,SS-SCR-015-SC1-TC3,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,86,SS-SCR-015-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,87,SS-SCR-015-SC3-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,88,SS-SCR-015-SC4-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,89,SS-SCR-016-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,90,SS-SCR-016-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,91,SS-SCR-016-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,92,SS-SCR-017-SC1-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,93,SS-SCR-017-SC1-TC2,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,94,SS-SCR-017-SC2-TC1,,,,
MART_SmartSearch_Combined_TestCases_v3.0_20260818_EN.xlsx,UI Test Cases,95,SS-SCR-017-SC3-TC1,,,,
